-2.19E-03,1.42E-02,6.05E-03,9.36E-04,1.98E-02,1.38E-02,5.26E-03,-2.69E-03,-1.71E-02,4.77E-02,-2.37E-02,-9.23E-03,-1.89E-02,2.75E-03,-5.74E-03,-2.18E-02,-5.84E-03,1.13E-02,4.74E-03,5.28E-03,1.21E-03,3.58E-03,-1.53E-02,-1.14E-02,3.20E-03,1.30E-02,2.23E-02,5.50E-03,1.58E-03,-5.17E-04,2.18E-03,-4.31E-03,-1.51E-02,8.40E-04,1.45E-02,-1.10E-02,1.93E-02,1.16E-02,1.71E-02,7.45E-03,1.03E-02,-1.99E-02,6.09E-03,6.19E-03,-1.56E-03,1.77E-02,8.89E-03,1.22E-03,-6.00E-03,1.42E-02,1.84E-02,-1.90E-02,-2.12E-02,1.06E-02,-1.01E-02,-1.04E-02,7.75E-03,-1.17E-02,9.75E-03,-6.11E-03,-1.09E-04,2.39E-02,-4.09E-03,2.50E-02,-2.30E-02,-1.10E-02,-8.94E-03,1.78E-02,-2.37E-02,7.60E-03,1.63E-03,1.09E-02,-6.85E-03,1.24E-02,-8.54E-03,7.38E-04,2.50E-02,9.98E-04,-1.24E-02,4.06E-04,-9.51E-03,2.56E-03,1.10E-03,-1.25E-02,-1.96E-02,-2.60E-02,1.11E-02,-2.82E-03,2.18E-02,-1.22E-02,-1.08E-02,2.43E-03,-3.26E-02,2.33E-02,1.63E-02,-1.26E-02,3.16E-02,-5.08E-03,4.58E-02,-4.60E-03,1.64E-03,-3.28E-02,1.14E-02,3.60E-03,4.20E-02,7.88E-04,-8.36E-03,2.30E-02,7.22E-04,-4.57E-02,2.37E-02,-2.08E-02,1.43E-02,1.46E-02,9.32E-03,1.02E-02,5.50E-02,2.04E-02,-1.82E-02,9.59E-05,-1.85E-02,2.57E-02,2.60E-03,-2.23E-03,1.12E-02,2.18E-02,3.59E-02,1.27E-02,2.27E-02,-1.09E-02,1.56E-02,2.03E-02,-1.36E-03,2.80E-02,-1.14E-02,-5.00E-03,-3.53E-02,1.95E-02,2.74E-02,3.78E-02,-5.11E-03,-1.18E-03,2.50E-02,-9.53E-03,1.94E-02,1.05E-03,3.67E-02,-2.27E-02,-1.53E-02,4.98E-03,3.15E-02,9.92E-04,6.53E-03,1.64E-02,-2.83E-03,-2.25E-02,3.50E-03,2.50E-02,9.24E-03,-1.74E-02,4.53E-04,-2.06E-02,-1.05E-02,-2.61E-02,1.03E-02,-8.96E-05,8.24E-03,8.86E-03,4.13E-03,2.07E-02,1.01E-03,201403113200244_122.txt,227
-1.42E-03,5.66E-03,2.74E-04,-9.27E-04,2.81E-03,1.35E-02,-6.19E-03,6.64E-04,4.61E-03,4.49E-03,-3.34E-03,1.31E-03,-4.57E-03,8.36E-03,9.25E-04,-3.42E-03,-3.00E-03,-1.27E-02,-6.37E-03,-9.84E-03,-1.36E-02,-3.18E-03,-2.09E-03,2.00E-02,-1.65E-02,1.81E-02,2.19E-03,-2.59E-03,2.03E-02,1.20E-02,-4.17E-03,-4.63E-03,-5.13E-03,-5.70E-03,1.51E-02,1.09E-02,-1.44E-02,-8.87E-03,4.67E-03,-4.69E-03,2.94E-03,2.71E-03,-8.15E-03,2.45E-03,-8.31E-03,-1.57E-03,2.88E-03,7.27E-03,-1.33E-02,1.02E-02,4.55E-03,-1.67E-03,2.76E-02,-1.51E-02,4.24E-03,8.60E-03,-1.65E-02,-4.65E-04,-4.55E-04,7.93E-03,3.08E-03,-8.35E-03,-4.46E-03,2.71E-02,-1.65E-02,-7.99E-03,-6.35E-03,-3.47E-03,-9.78E-03,-7.22E-03,-1.59E-03,1.95E-04,-4.33E-03,6.98E-03,-4.86E-03,-8.36E-03,1.26E-02,1.01E-02,3.21E-03,9.14E-04,-1.91E-02,8.50E-03,1.13E-02,-5.36E-03,2.03E-03,-1.05E-02,1.05E-02,1.14E-02,2.22E-02,-1.66E-02,2.88E-02,1.17E-02,1.16E-02,-1.70E-02,-1.74E-02,-2.40E-02,2.12E-02,2.35E-02,-5.88E-03,4.70E-03,-2.49E-02,-2.50E-03,-1.74E-02,-1.53E-03,-7.47E-04,-1.11E-02,-1.34E-02,9.27E-04,-5.98E-03,4.04E-02,3.19E-03,-1.57E-02,7.49E-03,-2.90E-03,8.65E-03,-3.37E-02,1.38E-02,-1.02E-02,-4.02E-03,2.16E-02,-1.07E-02,1.34E-03,-6.25E-04,-1.23E-02,1.41E-02,2.29E-02,-4.14E-02,-4.50E-02,1.79E-02,1.23E-03,-5.95E-03,4.88E-02,5.82E-03,-2.90E-02,-8.42E-03,1.78E-02,2.59E-02,-1.65E-02,3.88E-02,-4.37E-02,-1.52E-04,7.78E-02,-4.65E-02,9.78E-03,-2.93E-02,1.53E-04,-4.37E-02,9.18E-03,-3.25E-03,4.76E-02,2.15E-02,-1.43E-02,-1.01E-02,4.25E-02,-2.58E-03,4.11E-03,2.59E-02,-1.22E-03,2.55E-04,9.34E-03,2.98E-02,1.57E-02,7.26E-02,-4.07E-02,1.84E-02,5.79E-03,-9.71E-03,2.82E-02,-2.21E-03,2.44E-02,7.32E-02,201403113200244_123.txt,228
-4.62E-03,3.11E-03,9.42E-04,-2.30E-03,-8.51E-03,1.04E-02,-4.52E-04,-3.51E-04,-1.50E-03,3.14E-03,2.94E-03,6.72E-03,-5.41E-04,3.02E-03,-6.18E-03,2.48E-03,-1.54E-02,9.14E-03,1.04E-03,1.03E-02,8.78E-03,1.00E-03,7.17E-03,1.64E-02,1.39E-03,-8.86E-03,-6.43E-03,2.89E-03,-3.25E-03,-6.49E-03,1.91E-03,7.01E-03,1.13E-02,-7.87E-03,3.33E-03,-8.44E-05,9.19E-03,3.76E-03,5.43E-03,3.92E-03,2.13E-03,-1.03E-02,-7.30E-03,-5.86E-03,3.88E-03,-6.49E-03,1.95E-03,1.25E-02,2.36E-04,-2.80E-03,1.32E-02,-1.79E-03,1.77E-02,6.17E-03,-8.18E-03,4.96E-03,7.33E-03,-1.42E-03,1.04E-02,1.17E-02,1.76E-02,9.38E-03,1.54E-02,9.03E-03,-4.88E-03,2.04E-02,-4.71E-03,1.64E-03,1.59E-02,3.35E-03,-2.13E-03,3.16E-04,-4.92E-03,-1.39E-02,-2.64E-03,8.85E-03,2.55E-03,6.29E-03,7.73E-03,1.23E-02,1.25E-02,-1.91E-02,-5.35E-03,5.34E-03,-2.83E-03,-2.37E-02,-2.99E-03,-1.22E-02,-2.50E-02,2.05E-03,-2.08E-02,2.39E-02,2.87E-03,-1.71E-02,-8.55E-03,1.56E-02,-1.61E-02,4.37E-03,-9.57E-03,1.11E-02,-1.11E-03,1.31E-02,-1.10E-02,-9.20E-03,3.71E-03,9.87E-03,7.61E-03,-1.35E-02,-1.06E-02,-1.56E-03,1.22E-03,-3.24E-02,2.56E-03,1.10E-02,3.58E-04,-1.32E-02,1.43E-02,-1.31E-02,-1.14E-02,-1.15E-02,3.48E-03,-1.77E-02,-1.65E-02,-1.57E-02,-7.02E-03,-2.24E-03,1.88E-02,-1.80E-02,-2.05E-02,9.06E-03,-2.84E-02,1.67E-03,-3.11E-03,4.21E-03,-8.78E-03,1.68E-02,-1.75E-02,2.42E-02,-1.47E-03,4.73E-04,1.74E-02,-1.23E-03,-2.04E-02,-4.42E-03,-3.03E-02,3.71E-03,-6.22E-03,-1.52E-02,-9.10E-03,-5.13E-03,-4.49E-02,4.29E-03,8.40E-04,-1.53E-02,7.05E-03,-4.04E-02,-8.03E-03,1.85E-02,-5.23E-03,-1.39E-02,1.80E-02,-4.06E-03,-8.67E-04,4.57E-03,2.34E-02,-2.13E-03,6.68E-04,6.48E-03,3.50E-02,-3.66E-02,6.22E-03,201403113200244_124.txt,229
-1.54E-02,8.35E-02,2.89E-02,1.81E-02,4.35E-02,-5.87E-03,-7.37E-03,-6.02E-03,-2.39E-02,-1.35E-03,-1.95E-03,-3.11E-04,2.57E-02,1.59E-04,-9.01E-02,4.71E-02,5.57E-02,2.84E-02,4.06E-02,-7.51E-03,8.09E-03,-4.22E-02,-1.45E-02,-2.33E-02,-7.35E-03,2.81E-03,-2.24E-02,6.94E-02,5.02E-03,4.85E-02,-1.27E-01,3.45E-02,-1.73E-02,5.22E-03,-2.79E-02,1.37E-02,-2.47E-02,-7.69E-02,-2.67E-02,-1.69E-02,1.26E-02,1.01E-02,7.98E-03,-4.70E-02,-9.71E-03,-3.45E-02,1.88E-02,-1.67E-02,7.90E-03,3.09E-02,3.24E-02,2.53E-02,1.33E-02,2.87E-02,3.92E-02,5.75E-03,-2.86E-02,1.01E-01,2.91E-02,-5.42E-03,4.38E-02,-1.14E-02,3.24E-02,-1.45E-02,-7.99E-03,1.62E-02,2.48E-02,5.54E-02,4.76E-02,2.63E-02,3.36E-02,6.42E-03,-2.65E-02,-7.35E-04,2.04E-02,-5.94E-02,6.69E-02,-2.27E-02,3.57E-02,2.00E-03,-6.17E-03,-7.75E-02,-2.24E-02,-2.69E-02,6.72E-02,2.33E-02,-6.95E-02,-1.43E-03,-3.38E-02,-2.58E-02,-6.68E-03,5.90E-02,-1.81E-02,2.13E-02,1.71E-02,4.00E-02,-7.63E-05,-6.20E-03,-4.74E-03,-1.81E-02,4.07E-03,-8.79E-04,-1.05E-02,-2.32E-02,-1.30E-02,5.75E-02,-3.11E-02,1.78E-02,1.43E-02,4.08E-02,-3.40E-02,-3.53E-02,-1.19E-03,2.41E-02,-1.70E-02,-2.77E-02,-4.35E-03,-2.03E-02,-6.75E-02,1.87E-02,-7.81E-02,-4.94E-02,3.70E-02,5.26E-02,-3.64E-02,2.57E-02,1.17E-02,-1.99E-02,-2.75E-02,-1.06E-01,-1.50E-02,3.87E-03,-1.25E-02,1.87E-02,-1.82E-02,-2.57E-03,4.21E-02,-2.54E-03,1.30E-02,1.36E-02,-1.02E-02,-8.26E-02,-1.11E-02,1.60E-02,6.64E-05,2.93E-02,-7.10E-04,-4.98E-03,2.13E-02,-2.38E-02,-2.99E-03,-1.88E-02,-4.57E-02,-8.19E-02,3.49E-02,2.48E-02,5.01E-02,-4.44E-02,2.86E-02,2.07E-02,1.25E-02,1.43E-02,1.25E-02,8.16E-03,4.09E-02,2.81E-02,-5.66E-02,-7.37E-05,1.09E-01,-4.99E-02,7.77E-02,201403113200244_125.txt,230
-9.20E-03,1.09E-01,-1.00E-02,2.86E-02,-1.88E-02,-1.13E-01,-7.02E-02,1.06E-01,7.55E-02,2.90E-02,7.93E-02,-1.59E-02,7.31E-02,1.05E-01,-9.86E-02,-3.23E-02,-1.00E-01,2.32E-02,3.35E-02,-2.18E-02,6.80E-02,-6.48E-02,-6.22E-02,2.39E-02,1.78E-02,9.56E-03,-2.90E-02,5.01E-03,-7.27E-02,8.98E-03,-9.78E-02,-2.79E-02,-9.98E-02,-4.06E-02,2.29E-02,-2.85E-02,2.16E-02,-1.19E-01,6.82E-02,-6.91E-02,-6.17E-02,8.25E-02,1.12E-02,-3.50E-02,4.78E-02,-4.70E-02,-2.00E-02,2.72E-02,-3.90E-02,5.68E-02,-5.65E-02,1.24E-02,-6.08E-02,1.27E-02,-9.01E-02,2.29E-02,4.14E-02,-4.68E-02,-2.45E-02,6.94E-04,-9.23E-03,1.27E-02,2.60E-04,2.06E-02,2.32E-03,3.65E-02,6.23E-02,-9.51E-03,-6.59E-02,-4.38E-02,-5.50E-02,-1.52E-02,1.60E-02,5.74E-02,-8.24E-03,1.24E-01,4.54E-02,7.10E-03,-4.72E-02,-8.45E-02,-3.23E-03,-3.82E-02,2.80E-02,-3.46E-02,-4.76E-02,-3.08E-03,1.64E-01,4.59E-02,3.17E-02,2.45E-02,1.17E-02,1.41E-02,3.12E-02,3.45E-02,-3.28E-02,-5.72E-03,2.79E-02,7.79E-02,-8.72E-02,1.43E-02,7.81E-02,-1.32E-01,9.46E-02,-7.72E-02,-2.09E-02,8.60E-02,-2.05E-02,6.54E-02,6.81E-02,1.22E-01,1.65E-02,3.62E-02,2.93E-02,-4.63E-02,-1.88E-02,2.08E-03,-3.09E-02,1.84E-02,3.03E-02,-5.23E-02,8.39E-03,-3.31E-02,-3.65E-02,3.46E-02,-7.00E-02,-8.85E-02,3.67E-02,-4.87E-02,1.55E-02,-8.95E-03,6.11E-03,-9.71E-03,-6.61E-03,4.76E-02,1.85E-02,1.85E-02,-2.00E-02,9.50E-02,-4.85E-02,-8.90E-03,-3.08E-02,2.74E-02,-7.78E-03,3.35E-02,1.84E-02,-2.12E-02,2.45E-03,7.67E-02,-5.92E-03,5.43E-03,1.67E-02,-1.81E-02,1.95E-02,-7.58E-02,-3.73E-02,2.81E-02,2.94E-02,3.64E-03,2.19E-03,-1.71E-02,-3.81E-02,-3.84E-02,4.35E-03,-2.77E-02,6.62E-02,-1.26E-02,5.32E-02,-6.07E-02,4.06E-02,4.32E-02,-2.92E-02,201403113200244_126.txt,231
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.71E-43,-1.91E-43,-7.89E-42,-2.30E-40,-2.98E-40,-2.57E-39,-3.82E-38,-4.11E-38,-1.05E-35,-3.01E-36,-2.11E-35,-5.12E-35,-2.89E-34,-4.81E-34,-1.56E-34,-1.69E-34,-1.06E-33,-2.31E-33,-5.39E-33,-2.77E-32,-5.55E-32,-5.55E-32,-3.39E-32,-3.08E-32,-2.77E-32,-2.16E-32,-3.08E-32,-2.47E-32,-2.47E-32,0.00E+00,0.00E+00,-2.37E-30,1.26E-29,1.26E-29,4.85E-27,2.02E-28,-6.46E-27,0.00E+00,0.00E+00,5.17E-26,1.24E-24,0.00E+00,0.00E+00,1.06E-22,2.12E-22,1.69E-21,-1.36E-20,5.42E-20,-2.17E-19,0.00E+00,-4.34E-19,0.00E+00,-6.94E-18,0.00E+00,-2.78E-17,2.78E-17,4.16E-17,8.33E-17,-2.78E-17,-6.94E-18,-2.78E-17,0.00E+00,1.39E-17,0.00E+00,-2.78E-17,0.00E+00,2.86E-17,0.00E+00,0.00E+00,9.54E-17,-2.78E-17,-5.55E-17,2.08E-17,-2.78E-17,-3.69E-18,1.39E-17,2.78E-17,0.00E+00,-2.08E-17,-1.39E-17,5.55E-17,-2.34E-17,4.86E-17,0.00E+00,-2.78E-17,3.30E-17,-2.78E-17,-8.33E-17,6.94E-17,6.94E-18,4.86E-17,6.94E-18,-6.94E-17,2.08E-17,0.00E+00,3.47E-17,2.78E-17,-2.78E-17,-3.82E-17,1.39E-17,6.94E-18,-2.08E-17,5.55E-17,4.86E-17,-1.11E-16,201403113200244_127.txt,232
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-44,3.08E-44,1.26E-42,4.59E-41,5.74E-42,5.05E-40,-7.35E-40,4.41E-39,0.00E+00,5.64E-37,3.76E-37,3.01E-36,1.20E-35,3.61E-35,-1.50E-35,3.31E-35,-7.22E-35,2.41E-34,5.78E-34,1.54E-33,3.08E-33,8.47E-33,-2.31E-33,-7.70E-34,1.54E-33,7.70E-34,-4.62E-33,0.00E+00,-3.08E-33,0.00E+00,4.93E-32,-3.94E-31,0.00E+00,6.31E-30,-4.04E-28,5.05E-29,2.42E-27,2.07E-25,-6.46E-27,-1.29E-26,-2.07E-25,0.00E+00,1.06E-22,-7.94E-23,0.00E+00,0.00E+00,6.78E-21,-1.36E-20,2.17E-19,5.42E-20,-5.42E-19,0.00E+00,5.20E-18,-3.47E-18,-1.39E-17,2.78E-17,-6.94E-17,-1.39E-17,-5.55E-17,2.08E-17,-3.47E-17,8.67E-19,-2.08E-17,0.00E+00,2.78E-17,-2.78E-17,-2.01E-16,3.47E-18,-4.16E-17,1.87E-16,0.00E+00,5.55E-17,-1.39E-17,-1.11E-16,3.47E-17,5.20E-17,-2.78E-17,0.00E+00,-9.02E-17,0.00E+00,-7.63E-17,2.78E-17,1.11E-16,2.78E-17,0.00E+00,6.94E-18,0.00E+00,6.94E-18,-4.86E-17,-6.94E-18,-5.55E-17,1.99E-17,0.00E+00,0.00E+00,8.33E-17,3.47E-17,2.08E-17,0.00E+00,9.37E-17,-1.11E-16,0.00E+00,5.20E-17,-8.33E-17,0.00E+00,5.55E-17,201403113200244_128.txt,233
-9.40E-03,4.21E-02,1.68E-02,1.15E-02,2.28E-02,-1.58E-02,-1.84E-02,5.85E-03,4.85E-03,-6.00E-03,3.07E-03,6.92E-03,1.44E-02,7.29E-04,3.59E-03,1.35E-02,4.36E-03,2.70E-02,-1.13E-02,-2.66E-02,2.90E-02,2.13E-02,-2.83E-02,-2.15E-02,-1.21E-02,-3.89E-02,1.73E-02,9.98E-03,4.88E-02,-1.99E-03,-7.98E-03,5.27E-03,4.19E-02,2.34E-02,-1.92E-02,-8.51E-03,-2.42E-03,-2.35E-02,-5.75E-03,-1.49E-02,-1.55E-02,1.85E-02,-3.56E-02,-7.72E-03,1.52E-02,1.95E-02,-3.44E-02,-3.76E-03,-1.74E-02,2.15E-02,-2.58E-02,-1.77E-03,-1.15E-02,3.70E-02,-5.37E-03,-1.33E-04,1.21E-02,8.86E-03,7.48E-03,2.17E-02,1.36E-02,1.58E-02,-4.29E-03,-1.08E-03,-4.05E-03,2.02E-02,-2.95E-02,9.73E-03,8.03E-04,2.07E-02,-1.08E-02,4.45E-03,9.24E-03,1.63E-02,8.87E-03,2.86E-02,-1.22E-02,2.07E-03,-3.70E-03,9.98E-03,-2.02E-02,8.64E-03,-5.79E-03,-1.29E-02,1.53E-02,-2.81E-02,-1.91E-02,1.07E-02,-1.16E-02,-1.45E-02,-7.96E-03,1.19E-02,4.23E-03,-1.48E-02,7.87E-03,2.49E-03,2.00E-02,8.75E-03,-1.63E-02,-1.22E-03,3.16E-02,-5.34E-03,-2.55E-03,-3.18E-02,-2.63E-03,1.82E-02,-3.70E-02,2.67E-02,-1.79E-02,3.64E-02,1.99E-02,1.10E-02,8.16E-03,-9.55E-05,2.03E-03,1.48E-03,-1.48E-02,-2.25E-03,-1.40E-03,-1.89E-02,-2.86E-02,6.04E-03,3.32E-02,-1.58E-02,-3.53E-02,-5.79E-03,-6.12E-02,1.09E-02,1.27E-02,2.69E-03,2.23E-02,1.96E-02,-8.19E-04,-4.33E-03,4.10E-02,2.43E-02,-3.07E-03,-2.23E-02,-1.36E-03,-2.56E-02,7.96E-03,-5.76E-03,3.11E-02,8.26E-03,1.70E-02,6.75E-02,-6.94E-03,-5.94E-03,6.67E-03,2.49E-02,-1.50E-02,6.63E-03,-5.09E-03,-4.05E-02,1.33E-02,2.47E-02,4.34E-03,1.43E-02,4.45E-03,-1.95E-02,-1.41E-03,-8.70E-03,-3.86E-02,-2.55E-02,3.14E-02,-3.83E-02,1.97E-02,-2.72E-02,1.16E-02,-8.97E-03,-3.50E-02,201403113200244_129.txt,234
-4.04E-03,7.23E-03,-8.19E-03,-3.28E-03,-1.15E-02,1.15E-02,-6.96E-04,-1.40E-02,-3.81E-03,-3.39E-03,-3.53E-03,-3.53E-02,1.97E-02,-3.63E-03,6.37E-03,6.34E-03,1.72E-02,-4.27E-03,4.56E-03,4.38E-03,-7.21E-04,1.58E-03,-7.39E-03,1.16E-02,-1.12E-02,-6.89E-03,4.89E-03,-1.97E-02,5.37E-03,6.45E-03,7.66E-03,1.14E-02,-3.65E-03,1.87E-02,-3.70E-03,1.72E-02,1.16E-02,-1.42E-02,3.12E-03,-1.76E-02,1.67E-02,2.10E-03,-9.99E-03,-9.79E-04,9.98E-03,-4.89E-03,1.15E-02,-9.98E-03,2.02E-02,-5.52E-04,-2.61E-02,-1.21E-02,-1.75E-02,-1.93E-03,-2.46E-02,7.29E-03,-1.40E-02,-1.96E-02,1.16E-02,8.02E-03,1.79E-02,1.80E-02,2.01E-02,7.41E-03,1.23E-02,9.73E-04,-2.90E-03,9.29E-03,-1.16E-02,-3.08E-03,-7.67E-03,-1.36E-02,1.98E-02,-1.93E-02,-1.28E-04,1.24E-02,1.17E-02,-7.63E-03,-6.26E-03,9.50E-03,6.70E-03,-5.20E-03,-6.90E-03,1.08E-02,1.31E-02,-4.98E-03,-4.45E-03,3.95E-03,1.30E-04,-3.28E-03,-4.66E-03,-1.08E-02,7.86E-03,1.15E-02,4.03E-03,-4.29E-03,-3.88E-03,-3.80E-03,6.61E-03,2.98E-03,1.67E-02,1.03E-02,-1.50E-03,1.68E-02,1.22E-02,-9.41E-04,2.05E-02,-2.10E-02,-1.39E-02,-1.60E-02,6.58E-04,-2.77E-03,-3.20E-03,5.17E-03,1.05E-02,-5.54E-03,1.04E-02,-1.34E-02,5.82E-03,-4.53E-03,-5.32E-03,5.83E-03,-8.28E-03,1.08E-02,-5.16E-03,6.23E-04,5.06E-03,9.67E-03,-1.92E-02,-1.30E-02,1.26E-02,1.46E-03,3.21E-03,1.95E-02,-1.21E-03,-1.17E-02,9.32E-03,-5.46E-03,1.90E-02,8.11E-03,6.94E-03,-7.31E-03,-5.50E-03,1.28E-02,8.85E-03,9.49E-03,-3.52E-03,2.13E-03,-1.21E-02,-1.54E-02,-9.58E-03,-2.64E-02,-5.52E-03,9.25E-03,-2.26E-04,-3.26E-02,2.84E-03,7.77E-03,1.50E-02,-7.20E-03,-7.60E-03,2.14E-02,-1.09E-02,-6.16E-03,1.46E-02,-8.40E-03,-1.69E-02,-1.22E-02,-7.77E-03,2.84E-02,-1.22E-02,201403113200244_13.txt,235
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.97E-44,0.00E+00,-3.59E-43,-2.30E-41,-6.89E-41,4.59E-40,-1.47E-39,1.47E-39,1.50E-36,-3.76E-37,-7.52E-37,-1.50E-36,-2.41E-35,0.00E+00,6.02E-36,0.00E+00,9.63E-35,9.63E-35,-3.85E-34,1.54E-33,-3.08E-33,-3.08E-33,1.54E-33,0.00E+00,3.08E-33,-7.70E-34,0.00E+00,2.89E-34,-3.85E-34,0.00E+00,1.54E-33,1.23E-32,1.97E-31,-9.86E-32,5.05E-29,-3.16E-30,1.51E-28,-2.58E-26,0.00E+00,-1.62E-27,2.58E-26,1.03E-25,-6.62E-24,-3.31E-24,-1.99E-23,-1.06E-22,0.00E+00,3.39E-21,0.00E+00,-1.36E-20,0.00E+00,-1.08E-19,0.00E+00,-8.67E-19,6.94E-18,-2.78E-17,2.78E-17,0.00E+00,-8.33E-17,5.55E-17,0.00E+00,-6.94E-18,3.47E-17,-3.47E-18,-6.94E-18,6.94E-18,-4.16E-17,6.94E-18,2.95E-17,-6.25E-17,-3.47E-18,-4.42E-17,2.78E-17,2.78E-17,-2.78E-17,-5.55E-17,4.16E-17,2.78E-17,-2.43E-17,4.16E-17,-5.55E-17,1.39E-17,-1.39E-17,-4.16E-17,3.47E-17,-7.98E-17,-1.39E-17,8.33E-17,-2.78E-17,-3.47E-17,-1.11E-16,1.91E-17,1.39E-17,-5.55E-17,4.16E-17,5.55E-17,-3.47E-17,-4.50E-17,1.39E-17,0.00E+00,-5.72E-17,2.08E-17,4.16E-17,5.55E-17,-7.63E-17,201403113200244_130.txt,236
